product_name,product_category,product_id,product_health_index
reese's peanut butter chips,baking_ingredients,P5218,0.3
100% whole grain hard red winter wheat flour,baking_ingredients,P5228,0.3
whole grain stone ground brown rice flour,baking_ingredients,P5236,0.3
sweetened coconut flakes,baking_ingredients,P5250,0.3
chips coconut sweet n heat,baking_ingredients,P5253,0.3
all purpose flour,baking_ingredients,P5270,0.3
pure vanilla extract madagascar bourbon,baking_ingredients,P5308,0.3
brownie scratch baking mix,baking_ingredients,P5322,0.3
pure madagascar vanilla extract,baking_ingredients,P5332,0.3
pure demerara cane sugar,baking_ingredients,P5354,0.3
packets no calorie sweetener,baking_ingredients,P5401,0.3
organic baking cocoa,baking_ingredients,P5404,0.3
organic sweet potato puree,baking_ingredients,P5429,0.3
organic whole ground flaxseed meal,baking_ingredients,P5433,0.3
unbleached self rising flour,baking_ingredients,P5440,0.3
finely ground natural almond meal,baking_ingredients,P5508,0.3
fine granulated sugar,baking_ingredients,P5575,0.3
bittersweet 60% chocolate baking chips,baking_ingredients,P5594,0.3
sweetened condensed coconut milk,baking_ingredients,P5605,0.3
cornstarch,baking_ingredients,P5631,0.3
sweet ground baking cocoa,baking_ingredients,P5635,0.3
organic enriched unbleached flour white,baking_ingredients,P5688,0.3
peppermint extract,baking_ingredients,P5702,0.3
beet sugar,baking_ingredients,P5777,0.3
sugar leaf  stevia and raw cane sugar,baking_ingredients,P5779,0.3
vanilla extract,baking_ingredients,P5784,0.3
premium quality cornstarch,baking_ingredients,P5799,0.3
graham cracker crumbs,baking_ingredients,P5818,0.3
walnut topping,baking_ingredients,P5824,0.3
poppy seed cake & pastry filling,baking_ingredients,P5840,0.3
chef's naturals pecan halves,baking_ingredients,P5876,0.3
mallow bits vanilla marshmallows,baking_ingredients,P5909,0.3
raw cacao nibs,baking_ingredients,P5930,0.3
organic cornstarch,baking_ingredients,P5969,0.3
organic orange extract,baking_ingredients,P5971,0.3
100% organic einkorn  all-purpose flour,baking_ingredients,P5993,0.3
white chocolate baking bar,baking_ingredients,P6009,0.3
sweet drops english toffee stevia,baking_ingredients,P6014,0.3
100% organic unbleached all-purpose flour,baking_ingredients,P6200,0.3
la lechera dulce de leche,baking_ingredients,P6208,0.3
gourmet baking cocoa,baking_ingredients,P6232,0.3
non fat dry milk powder,baking_ingredients,P6267,0.3
raw whole flaxseed,baking_ingredients,P6282,0.3
pure cane sugar packets,baking_ingredients,P6284,0.3
original country cherry pie filling & topping,baking_ingredients,P6313,0.3
walnut pieces,baking_ingredients,P6316,0.3
pure cane individual packets sugar,baking_ingredients,P6325,0.3
organic coconut extract,baking_ingredients,P6340,0.3
"corn grits, polenta",baking_ingredients,P6380,0.3
organic stone ground flour whole wheat,baking_ingredients,P6389,0.3
german's sweet chocolate baking bar,baking_ingredients,P6419,0.3
jet-puffed marshmallows,baking_ingredients,P6513,0.3
organic brown sugar,baking_ingredients,P6604,0.3
steviaclear sweetener,baking_ingredients,P6621,0.3
bits o' brickle baking chips,baking_ingredients,P6636,0.3
organic polenta corn grits,baking_ingredients,P6670,0.3
cultured buttermilk blend for cooking and baking,baking_ingredients,P6680,0.3
truvia sweetener packets,baking_ingredients,P6706,0.3
stone ground corn flour,baking_ingredients,P6751,0.3
"vanilla extract, pure, madagascar",baking_ingredients,P6768,0.3
semi-sweet chocolate morsels,baking_ingredients,P6847,0.3
cacao nibs raw chocolate,baking_ingredients,P6862,0.3
granulated white cane sugar,baking_ingredients,P6866,0.3
organic brown rice flour,baking_ingredients,P6894,0.3
organic flax seeds,baking_ingredients,P6895,0.3
mini marshmallows,baking_ingredients,P6928,0.3
alcohol free stevia glycerite,baking_ingredients,P6962,0.3
coconut sugar pure & unrefined,baking_ingredients,P7059,0.3
gelatinized maca powder,baking_ingredients,P7067,0.3
classic vanilla flavor marshmallow minis,baking_ingredients,P7125,0.3
unbleached flour,baking_ingredients,P7138,0.3
alcohol free nustevia liquid,baking_ingredients,P7158,0.3
handmade shmura matzo,baking_ingredients,P7162,0.3
pure anise extract,baking_ingredients,P7176,0.3
organic whole grain quinoa flour,baking_ingredients,P7265,0.3
gourmet pure vanilla extract,baking_ingredients,P7270,0.3
gluten free all-purpose rice flour blend,baking_ingredients,P7355,0.3
instant yeast,baking_ingredients,P7365,0.3
sweet white rice flour,baking_ingredients,P7392,0.3
organic stevia powdered sweetener packets,baking_ingredients,P7420,0.3
organic raw cacao powder,baking_ingredients,P7445,0.3
white chocolate baking chips,baking_ingredients,P7461,0.3
100% whole grain corn meal,baking_ingredients,P7475,0.3
almond flavor alcohol-free,baking_ingredients,P7476,0.3
custard powder,baking_ingredients,P7479,0.3
light muscovado sugar,baking_ingredients,P7495,0.3
100% stone ground whole wheat organic flour,baking_ingredients,P7510,0.3
100% pure pumpkin,baking_ingredients,P7580,0.3
green banana flour,baking_ingredients,P7597,0.3
organic blonde coconut palm sugar,baking_ingredients,P7613,0.3
chef's naturals chips pecans,baking_ingredients,P7649,0.3
blend brown sugar,baking_ingredients,P7657,0.3
strawberry marshmallows,baking_ingredients,P7684,0.3
imitation rum extract,baking_ingredients,P7688,0.3
textured vegetable protein,baking_ingredients,P7732,0.3
gluten free flour,baking_ingredients,P7737,0.3
quick-rise yeast for bread machines,baking_ingredients,P7746,0.3
apple pie filling & topping,baking_ingredients,P7818,0.3
toll house semi-sweet chocolate morsels,baking_ingredients,P7835,0.3
gourmet perfect rise yeast,baking_ingredients,P7849,0.3
powdered goat milk,baking_ingredients,P7853,0.3
vanilla candiquik candy coating,baking_ingredients,P7916,0.3
unsweetened 100% cacao baking chocolate,baking_ingredients,P7927,0.3
carnation evaporated milk,baking_ingredients,P7933,0.3
organic whole ground golden flaxseed meal,baking_ingredients,P7978,0.3
milled flax seed,baking_ingredients,P7994,0.3
pure baking soda,baking_ingredients,P8012,0.3
100% natural sweetener zero calorie packets,baking_ingredients,P8013,0.3
organic unbleached all-purpose flour,baking_ingredients,P8048,0.3
light brown sugar,baking_ingredients,P8052,0.3
"instant flour, masa, yellow corn",baking_ingredients,P8058,0.3
rapidrise yeast,baking_ingredients,P8070,0.3
fleur de sel,baking_ingredients,P8086,0.3
rapadura whole cane sugar,baking_ingredients,P8092,0.3
aluminum free baking powder,baking_ingredients,P8118,0.3
gluten vital wheat,baking_ingredients,P8143,0.3
all natural madagascar vanilla beans,baking_ingredients,P8144,0.3
sweetener,baking_ingredients,P8146,0.3
activedry yeast,baking_ingredients,P8149,0.3
granulated sugar canister,baking_ingredients,P8153,0.3
organic sucanat dehydrated cane,baking_ingredients,P8176,0.3
white enriched & degermed corn meal,baking_ingredients,P8215,0.3
carnation sweetened condensed milk,baking_ingredients,P8268,0.3
cornbread stuffing mix,baking_ingredients,P8271,0.3
semi-sweet chocolate baking bars,baking_ingredients,P8290,0.3
organic dark chocolate chips,baking_ingredients,P8345,0.3
grand cacao drinking chocolate sweet ground cocoa,baking_ingredients,P8369,0.3
nestle carnation instant nonfat dry milk,baking_ingredients,P8370,0.3
"organic traditional 9\"" pie shells 2 ct",baking_ingredients,P8384,0.3
pure cane dark brown sugar,baking_ingredients,P8388,0.3
berkshire pork lard,baking_ingredients,P8436,0.3
special dark chocolate chips,baking_ingredients,P8481,0.3
organic gluten free tapioca flour,baking_ingredients,P8486,0.3
demerara cane sugar cubes,baking_ingredients,P8515,0.3
rapid rise fast acting instant yeast,baking_ingredients,P8542,0.3
semi-sweet morsels,baking_ingredients,P8584,0.3
pure corn starch,baking_ingredients,P8589,0.3
brown sugar blend,baking_ingredients,P8594,0.3
yellow enriched & degerminated corn meal,baking_ingredients,P8645,0.3
sugar substitute,baking_ingredients,P8660,0.3
"xanthan gum, gluten free",baking_ingredients,P8681,0.3
premium strawberry,baking_ingredients,P8711,0.3
madagascar pure vanilla,baking_ingredients,P8727,0.3
all-vegetable shortening baking sticks,baking_ingredients,P8738,0.3
enriched fine yellow corn meal,baking_ingredients,P8761,0.3
platinum yeast,baking_ingredients,P8765,0.3
strawberry vanilla marshmallows,baking_ingredients,P8780,0.3
unbleached white all purpose organic flour,baking_ingredients,P8801,0.3
blanched slivered almonds,baking_ingredients,P8803,0.3
caster sugar,baking_ingredients,P8824,0.3
instant nonfat dry milk,baking_ingredients,P8829,0.3
real milk chocolate dipping chocolate,baking_ingredients,P8871,0.3
pure cane confectioners 10-x powdered sugar,baking_ingredients,P8879,0.3
granulated no calorie sweetener,baking_ingredients,P8912,0.3
organic natural cane sugar jug,baking_ingredients,P8936,0.3
granulated sugar,baking_ingredients,P8954,0.3
multi-purpose gluten free flour,baking_ingredients,P8970,0.3
madagascar bourbon pure vanilla powder,baking_ingredients,P8993,0.3
pure cane light brown sugar,baking_ingredients,P8998,0.3
vitamin d added evaporated milk,baking_ingredients,P9033,0.3
organic all vegetable shortening,baking_ingredients,P9092,0.3
whole grain stone ground millet flour,baking_ingredients,P9131,0.3
no calorie sweetener packets,baking_ingredients,P9168,0.3
organic superfruit blend antioxidant smoothie mix,baking_ingredients,P9173,0.3
better stevia liquid sweetener english toffee,baking_ingredients,P9213,0.3
turbinado cane sugar,baking_ingredients,P9225,0.3
almond cake & pastry filling,baking_ingredients,P9226,0.3
bread crumbs,baking_ingredients,P9305,0.3
classic white premium baking chips,baking_ingredients,P9309,0.3
organic vanilla frosting,baking_ingredients,P9319,0.3
premium white chocolate baking chocolate bar,baking_ingredients,P9320,0.3
rice flour,baking_ingredients,P9325,0.3
"sugar, organic",baking_ingredients,P9330,0.3
premium pure cane granulated sugar,baking_ingredients,P9334,0.3
velvety vanilla buttercream frosting,baking_ingredients,P9366,0.3
organic sprouted spelt flour,baking_ingredients,P9369,0.3
almond meal/flour,baking_ingredients,P9408,0.3
organic stone ground whole wheat flour,baking_ingredients,P9411,0.3
gluten free sweet white sorghum flour,baking_ingredients,P9446,0.3
"liquid stevia, peppermint",baking_ingredients,P9459,0.3
organic coconut palm sugar,baking_ingredients,P9508,0.3
organic whole wheat pastry flour,baking_ingredients,P9516,0.3
whole wheat graham flour,baking_ingredients,P9530,0.3
"flour, all purpose, enriched, bleached",baking_ingredients,P9573,0.3
imitation vanilla flavor,baking_ingredients,P9607,0.3
unprocessed miller's wheat bran,baking_ingredients,P9682,0.3
featherweight baking powder,baking_ingredients,P9855,0.3
100% pure corn starch,baking_ingredients,P9860,0.3
gluten-free non-dairy all-purpose flour,baking_ingredients,P9865,0.3
kisses baking chips,baking_ingredients,P9878,0.3
stone ground white rice flour,baking_ingredients,P9910,0.3
turbinado style vanilla sugar,baking_ingredients,P9965,0.3
pure lemon extract,baking_ingredients,P9970,0.3
crystallized lime,baking_ingredients,P10040,0.3
date sugar,baking_ingredients,P10090,0.3
dark bittersweet chocolate baking bar,baking_ingredients,P10113,0.3
nature's calorie-free sweetener,baking_ingredients,P10179,0.3
miniature marshmallows,baking_ingredients,P10223,0.3
butterscotch baking chips,baking_ingredients,P10224,0.3
morena pure cane sugar,baking_ingredients,P10230,0.3
organic dark brown sugar,baking_ingredients,P10237,0.3
natural sweetener,baking_ingredients,P10285,0.3
double acting baking powder,baking_ingredients,P10289,0.3
stone ground garbanzo bean flour,baking_ingredients,P10356,0.3
organic liquid stevia extract,baking_ingredients,P10361,0.3
toasted coconut chips,baking_ingredients,P10380,0.3
organic unsweetened cocoa,baking_ingredients,P10446,0.3
flaked coconut unsweetened,baking_ingredients,P10455,0.3
raw cacao butter,baking_ingredients,P10464,0.3
unsweetened 100% cocoa,baking_ingredients,P10469,0.3
pure vanilla powder,baking_ingredients,P10488,0.3
pure cane granulated white sugar,baking_ingredients,P10504,0.3
all-purpose flour,baking_ingredients,P10514,0.3
organic gluten free yellow cornmeal,baking_ingredients,P10577,0.3
saccharin sweetener,baking_ingredients,P10627,0.3
dark chocolate morsels,baking_ingredients,P10631,0.3
low fat 2% evaporated milk,baking_ingredients,P10675,0.3
organic high fiber coconut flour,baking_ingredients,P10688,0.3
dark brown sugar,baking_ingredients,P10720,0.3
sugar cubes dots,baking_ingredients,P10723,0.3
flour self- rising,baking_ingredients,P10756,0.3
organic pastry flour,baking_ingredients,P10759,0.3
semisweet chocolate chips,baking_ingredients,P10762,0.3
organic millet flour,baking_ingredients,P10764,0.3
zero calorie sweetener,baking_ingredients,P10770,0.3
madagascar bourbon pure vanilla extract,baking_ingredients,P10860,0.3
raw coconut crystals,baking_ingredients,P10880,0.3
"pie crust, gluten free",baking_ingredients,P10887,0.3
"maple sugar, organic, pure",baking_ingredients,P10889,0.3
unbleached enriched super-fine cake flour,baking_ingredients,P10893,0.3
instant granulated tapioca,baking_ingredients,P10944,0.3
whole ground golden flaxseed meal,baking_ingredients,P10990,0.3
100% whole grain white whole wheat flour,baking_ingredients,P11018,0.3
akoma extra semisweet chocolate chips,baking_ingredients,P11031,0.3
chickpea flour,baking_ingredients,P11138,0.3
imitation coconut extract,baking_ingredients,P11150,0.3
madagascar pure vanilla extract,baking_ingredients,P11178,0.3
natural cane sugar,baking_ingredients,P11187,0.3
large pearl tapioca,baking_ingredients,P11210,0.3
organic unbleached bread flour,baking_ingredients,P11222,0.3
organic pumpkin puree,baking_ingredients,P11246,0.3
"oat flour, organic",baking_ingredients,P11261,0.3
peppermint flavor,baking_ingredients,P11266,0.3
natural unsalted sliced almonds,baking_ingredients,P11362,0.3
all purpose liquid aminos seasoning,baking_ingredients,P11467,0.3
colby jack cheese chunks,baking_ingredients,P11506,0.3
organic stevia sweetener packets,baking_ingredients,P11651,0.3
pure cane sugar cubes,baking_ingredients,P11678,0.3
unbleached all purpose flour,baking_ingredients,P11731,0.3
sweetened condensed milk,baking_ingredients,P11773,0.3
100% organic unbleached white whole wheat flour,baking_ingredients,P11783,0.3
fat free sweetened condensed milk,baking_ingredients,P11794,0.3
goji powder,baking_ingredients,P11808,0.3
organic cane sugar,baking_ingredients,P11810,0.3
milk chocolate baking chips,baking_ingredients,P11819,0.3
instant corn masa flour,baking_ingredients,P11846,0.3
natural vanilla miniature marshmallows,baking_ingredients,P11864,0.3
whole pine nut,baking_ingredients,P11908,0.3
organic reduced fat unsweetened shredded coconut,baking_ingredients,P11955,0.3
organic bakers cocoa powder,baking_ingredients,P11977,0.3
gluten free baking flour,baking_ingredients,P11982,0.3
organic stevia,baking_ingredients,P12039,0.3
cake blend unbleached flour,baking_ingredients,P12063,0.3
almond meal/flour finely ground,baking_ingredients,P12077,0.3
masa harina golden corn flour,baking_ingredients,P12106,0.3
semisweet dark chocolate  baking chunks,baking_ingredients,P12138,0.3
semi sweet chocolate mega chunks dairy nut & soy free,baking_ingredients,P12151,0.3
organic sucanat dehydrated cane juice,baking_ingredients,P12179,0.3
shelled pecans,baking_ingredients,P12225,0.3
unbleached all-purpose flour,baking_ingredients,P12278,0.3
imitation vanilla extract,baking_ingredients,P12289,0.3
"la lechera sweetened condensed milk, fat free",baking_ingredients,P12297,0.3
whole grain teff,baking_ingredients,P12303,0.3
crystallized ginger chips,baking_ingredients,P12304,0.3
1 to 1 gluten free baking flour,baking_ingredients,P12312,0.3
9 inch graham cracker pie crust,baking_ingredients,P12446,0.3
organic corn starch,baking_ingredients,P12451,0.3
old fashioned stone ground white corn meal,baking_ingredients,P12455,0.3
coconut sugar,baking_ingredients,P12473,0.3
flour all purpose,baking_ingredients,P12497,0.3
100% natural stevia sweetener,baking_ingredients,P12508,0.3
milk chocolate baking bar,baking_ingredients,P12525,0.3
sweetleaf natural stevia sweetener packets,baking_ingredients,P12590,0.3
"corn meal, yellow",baking_ingredients,P12596,0.3
pure cane granulated sugar,baking_ingredients,P12617,0.3
organic peppermint extract,baking_ingredients,P12633,0.3
hazelnut meal/flour finely ground,baking_ingredients,P12655,0.3
turbinado cane sugar packets,baking_ingredients,P12688,0.3
jet puffed miniature marshmallows,baking_ingredients,P12705,0.3
100% cacao unsweetened chocolate baking bar,baking_ingredients,P12718,0.3
70% cacao extra bittersweet chocolate,baking_ingredients,P12721,0.3
dark melting wafers for candy making & dipping,baking_ingredients,P12736,0.3
pure cane washed raw sugar,baking_ingredients,P12788,0.3
wholesome organic powdered sugar,baking_ingredients,P12839,0.3
skinny girl organic stevia sweetener,baking_ingredients,P12852,0.3
unprocessed wheat bran,baking_ingredients,P12854,0.3
almond paste,baking_ingredients,P12871,0.3
whole grain oat flour,baking_ingredients,P12873,0.3
pure cane confectioners powdered sugar,baking_ingredients,P12889,0.3
potato starch flour,baking_ingredients,P12893,0.3
dairy free semi sweet baking chips,baking_ingredients,P12914,0.3
organic buckwheat flour,baking_ingredients,P12934,0.3
special dark cocoa,baking_ingredients,P12935,0.3
non gmo cornstarch,baking_ingredients,P12957,0.3
"baking bars, gourmet, bittersweet chocolate",baking_ingredients,P12969,0.3
cinnamon sugar mexican style,baking_ingredients,P12975,0.3
zero calories natural sweetener,baking_ingredients,P12994,0.3
wheat germ,baking_ingredients,P12999,0.3
maple flavor extract,baking_ingredients,P13004,0.3
mini milk chocolate kisses,baking_ingredients,P13053,0.3
coconut flakes,baking_ingredients,P13054,0.3
sprouted spelt flour,baking_ingredients,P13057,0.3
chocolate chips,baking_ingredients,P13088,0.3
raw wheat germ,baking_ingredients,P13098,0.3
unsweetened chocolate baking bar,baking_ingredients,P13099,0.3
classic air-puffed vanilla flavored marshmallows,baking_ingredients,P13110,0.3
organic raw coconut flour,baking_ingredients,P13123,0.3
carnation fat free evaporated milk,baking_ingredients,P13128,0.3
"original 7\"" pizza crusts",baking_ingredients,P13155,0.3
organic stevia packets,baking_ingredients,P13159,0.3
all natural carob powder,baking_ingredients,P13213,0.3
unbleached enriched all purpose flour,baking_ingredients,P13254,0.3
pure cane certified organic sugar,baking_ingredients,P13327,0.3
toll house butterscotch morsels,baking_ingredients,P13331,0.3
gluten free tapioca flour,baking_ingredients,P13333,0.3
organic light brown sugar,baking_ingredients,P13363,0.3
unsweetened cocoa powder,baking_ingredients,P13391,0.3
yellow food color,baking_ingredients,P13486,0.3
yellow enriched & degermed corn meal,baking_ingredients,P13519,0.3
organic blue corn meal,baking_ingredients,P13597,0.3
original 0 calorie sweetener packets 115 count,baking_ingredients,P13644,0.3
easy pumpkin pie mix,baking_ingredients,P13682,0.3
egg replacer powder,baking_ingredients,P13716,0.3
unbleached bread flour,baking_ingredients,P13725,0.3
pumpkin pie filling,baking_ingredients,P13739,0.3
"stevia, organic",baking_ingredients,P13747,0.3
organic cacao powder,baking_ingredients,P13773,0.3
"vanilla bean paste, pure, madagascar bourbon",baking_ingredients,P13781,0.3
pure almond extract,baking_ingredients,P13808,0.3
coconut oil buttery,baking_ingredients,P13987,0.3
semi sweet chocolate chips,baking_ingredients,P13989,0.3
baking blend,baking_ingredients,P14014,0.3
baking chopped pecans,baking_ingredients,P14019,0.3
frontier organic vanilla flavoring,baking_ingredients,P14023,0.3
organic quinoa flour,baking_ingredients,P14055,0.3
gluten free biscuit and baking mix,baking_ingredients,P14071,0.3
organic superfood coconut flour gluten-free,baking_ingredients,P14128,0.3
stevia extract packets,baking_ingredients,P14138,0.3
"shortening, all-vegetable",baking_ingredients,P14145,0.3
pure cane golden brown sugar,baking_ingredients,P14147,0.3
organic white cane sugar,baking_ingredients,P14148,0.3
"muffin mix, almond flour, banana",baking_ingredients,P14213,0.3
active dry yeast,baking_ingredients,P14221,0.3
organic premium quality pure vanilla extract,baking_ingredients,P14252,0.3
"oat flour, whole grain",baking_ingredients,P14398,0.3
orange flavor,baking_ingredients,P14399,0.3
white stevia powder,baking_ingredients,P14412,0.3
semi sweet baking bar,baking_ingredients,P14428,0.3
cacao powder,baking_ingredients,P14439,0.3
eagle brand sweetened condensed milk,baking_ingredients,P14447,0.3
whole powdered vitamin d goat milk,baking_ingredients,P14450,0.3
organic 65% cacao bittersweet chocolate,baking_ingredients,P14510,0.3
pure cane cubes sugar,baking_ingredients,P14528,0.3
butter flavor baking sticks,baking_ingredients,P14529,0.3
"chocolate, organic, unsweetened, 100% cacao",baking_ingredients,P14539,0.3
milk chocolate chips,baking_ingredients,P14555,0.3
organic whole grain amaranth flour stone ground,baking_ingredients,P14559,0.3
milk chocolate chips baking pieces,baking_ingredients,P14645,0.3
baking powder aluminum-free,baking_ingredients,P14655,0.3
mini marshmallow,baking_ingredients,P14666,0.3
"whole wheat flour, 100% stone ground",baking_ingredients,P14668,0.3
zero calorie  sweetener packets 50 count,baking_ingredients,P14741,0.3
blueberry pie filling & topping,baking_ingredients,P14744,0.3
toll house premier white chocolate morsels,baking_ingredients,P14757,0.3
hibiscus apple unsweetened,baking_ingredients,P14855,0.3
organic 55% semi sweet dark chocolate chips,baking_ingredients,P14893,0.3
all-purpose flour mix,baking_ingredients,P14927,0.3
vegan carob chips,baking_ingredients,P14997,0.3
whole ground flaxseed meal,baking_ingredients,P15009,0.3
organic powdered sugar,baking_ingredients,P15023,0.3
sweetener sugar blend,baking_ingredients,P15044,0.3
instant yeast levure,baking_ingredients,P15097,0.3
100% cacao natural unsweetened,baking_ingredients,P15145,0.3
organic shredded unsweetened coconut,baking_ingredients,P15152,0.3
creamy supreme vanilla frosting sugar free,baking_ingredients,P15153,0.3
milk chocolate baking bits,baking_ingredients,P15154,0.3
butter flavor extract,baking_ingredients,P15212,0.3
lard,baking_ingredients,P15215,0.3
100% whole grain whole wheat flour,baking_ingredients,P15218,0.3
all-purpose unbleached flour,baking_ingredients,P15241,0.3
stone ground barley flour,baking_ingredients,P15264,0.3
ginger snap pie crust,baking_ingredients,P15343,0.3
100% organic premium whole wheat flour,baking_ingredients,P15344,0.3
unsalted slivered almonds,baking_ingredients,P15346,0.3
baking powder,baking_ingredients,P15353,0.3
sweet drops sweetener vanilla creme,baking_ingredients,P15521,0.3
rough cut sugar cubes demerara,baking_ingredients,P15544,0.3
pure almond extract all natural no corn syrup added,baking_ingredients,P15546,0.3
"1-to-1 baking flour, gluten/wheat/dairy free",baking_ingredients,P15552,0.3
sprouted wheat flour,baking_ingredients,P15558,0.3
pure vanilla,baking_ingredients,P15577,0.3
organic rye flour,baking_ingredients,P15616,0.3
unbleached white all-purpose organic flour,baking_ingredients,P15644,0.3
toll house peanut butter & milk chocolate morsels,baking_ingredients,P15647,0.3
zero calorie free sweetener,baking_ingredients,P15692,0.3
toll house real semi-sweet chocolate chunks,baking_ingredients,P15771,0.3
bread flour,baking_ingredients,P15786,0.3
unmodified potato starch,baking_ingredients,P15806,0.3
imitation banana flavor extract,baking_ingredients,P15827,0.3
organic sugar,baking_ingredients,P15870,0.3
pure orange extract,baking_ingredients,P15871,0.3
pure vanilla extract,baking_ingredients,P15875,0.3
stackermallows marshmallows,baking_ingredients,P15920,0.3
organic white rice flour,baking_ingredients,P15973,0.3
"corn flour, golden, masa harina",baking_ingredients,P15981,0.3
baking soda,baking_ingredients,P15997,0.3
universal pectin,baking_ingredients,P16016,0.3
"baking flour, 1 to 1",baking_ingredients,P16053,0.3
semolina flour,baking_ingredients,P16091,0.3
organic gluten free brown rice flour,baking_ingredients,P16097,0.3
9 inch pie crusts 2 count,baking_ingredients,P16166,0.3
toasted carob powder,baking_ingredients,P16174,0.3
toll house semi sweet chocolate mini morsels chips,baking_ingredients,P16179,0.3
"10\"" graham ready crust",baking_ingredients,P16185,0.3
finely diced walnuts,baking_ingredients,P16235,0.3
semi-sweet chocolate chips,baking_ingredients,P16273,0.3
pure cane rough cut sugar cubes,baking_ingredients,P16282,0.3
cocoa rouge unsweetened cocoa powder,baking_ingredients,P16307,0.3
premium guar gum gluten free,baking_ingredients,P16398,0.3
bittersweet chocolate chips,baking_ingredients,P16419,0.3
organic raw shredded coconut,baking_ingredients,P16422,0.3
stevia in the raw baking bag,baking_ingredients,P16457,0.3
organic whole wheat flour,baking_ingredients,P16465,0.3
evaporated milk,baking_ingredients,P16477,0.3
nutritional yeast flakes,baking_ingredients,P16535,0.3
the original no-stick with flour baking spray,baking_ingredients,P16542,0.3
best self rising flour,baking_ingredients,P16546,0.3
cake flour,baking_ingredients,P16549,0.3
whole wheat flour,baking_ingredients,P16551,0.3
100% stone ground whole wheat pastry organic flour,baking_ingredients,P16594,0.3
pourable golden brown pure cane sugar,baking_ingredients,P16602,0.3
organic semisweet chocolate baking wafers,baking_ingredients,P16627,0.3
"condensed milk, sweetened, full cream",baking_ingredients,P16630,0.3
organic sprouted whole wheat flour,baking_ingredients,P16650,0.3
nonfat dry milk,baking_ingredients,P16672,0.3
coarse grind cornmeal,baking_ingredients,P16771,0.3
gluten free pizza crust mix,baking_ingredients,P16808,0.3
lemon drop liquid stevia sweetener,baking_ingredients,P16817,0.3
premium almonds,baking_ingredients,P16829,0.3
organic unbleached all purpose flour,baking_ingredients,P16852,0.3
small pearl tapioca,baking_ingredients,P16877,0.3
organic nutritional yeast,baking_ingredients,P16928,0.3
pancake & waffle mix gluten free,baking_ingredients,P16948,0.3
cane sugar,baking_ingredients,P16949,0.3
organic creamed coconut,baking_ingredients,P16989,0.3
foaming hand soap kid watermelon,cleaning_products,P73,0.5
sponge mop,cleaning_products,P92,0.5
non-scratch scrub sponges,cleaning_products,P175,0.5
daily shower cleaner ylang ylang,cleaning_products,P186,0.5
even the kitchen sink kitchen & bath scrubber,cleaning_products,P196,0.5
floor care tile & vinyl floor finish clean scent,cleaning_products,P209,0.5
sponge blossoms,cleaning_products,P238,0.5
furniture polish lemon scent,cleaning_products,P250,0.5
sweeper open window fresh scent wet mopping cloths refill,cleaning_products,P255,0.5
lemon fresh multi surface cleaner,cleaning_products,P262,0.5
clean day countertop spray,cleaning_products,P269,0.5
thick gel toilet bowl cleaner,cleaning_products,P284,0.5
mega shower foamer with ultra cling trigger,cleaning_products,P287,0.5
calcium lime & rust remover,cleaning_products,P293,0.5
euro sponge cloths,cleaning_products,P295,0.5
automatic toilet bowl cleaner bleach & blue rain clean scent pack,cleaning_products,P305,0.5
heavy duty scrub sponges,cleaning_products,P315,0.5
"disinfectant spray, crisp linen scent",cleaning_products,P341,0.5
automatic toilet bowl cleaner with bleach,cleaning_products,P357,0.5
heavy duty scour pads,cleaning_products,P376,0.5
clean cuisine food prep disposable gloves,cleaning_products,P382,0.5
no scratch scrubber sponges,cleaning_products,P401,0.5
crystal rain trigger glass cleaner,cleaning_products,P413,0.5
clear bottle brush,cleaning_products,P422,0.5
natural stone & steel cleaner,cleaning_products,P426,0.5
lavender multi-purpose cleaner,cleaning_products,P451,0.5
liquid cleanser,cleaning_products,P462,0.5
sweeper floor mop starter kit,cleaning_products,P494,0.5
regular concentrated high efficiency bleach,cleaning_products,P512,0.5
air effects air refresher gain moonlight breeze,cleaning_products,P540,0.5
carpet stain eraser,cleaning_products,P550,0.5
s.o.s steal wool soap,cleaning_products,P558,0.5
dish washer liquid detergent,cleaning_products,P604,0.5
toilet bowl cleaner manual fresh scent,cleaning_products,P659,0.5
orange air neutralizer,cleaning_products,P673,0.5
designer bowl brush & caddy,cleaning_products,P687,0.5
lemon pre-moistened wipes,cleaning_products,P698,0.5
gel cleaner bleach,cleaning_products,P713,0.5
citrus meadows scent disinfectant spray,cleaning_products,P728,0.5
multi surface dusting spray lemon zest,cleaning_products,P731,0.5
stainless steel scrubbing pads,cleaning_products,P777,0.5
power & free multi-purpose cleaner,cleaning_products,P784,0.5
instant carpet spot remover,cleaning_products,P793,0.5
citrus & light multi-purpose cleaner with febreze,cleaning_products,P803,0.5
non scratch dishwand refills,cleaning_products,P809,0.5
natural floor soap with natural linseed oil,cleaning_products,P861,0.5
copper coated scrubbing pads,cleaning_products,P883,0.5
small household gloves,cleaning_products,P889,0.5
disinfecting bathroom cleaner - lemongrass citrus,cleaning_products,P901,0.5
mold and mildew remover with bleach,cleaning_products,P907,0.5
dual action wipes citrus,cleaning_products,P941,0.5
spray bottle glass cleaner,cleaning_products,P949,0.5
fresh oxi hand wash dish soaps,cleaning_products,P1014,0.5
complete clean with bleach toilet bowl cleaner,cleaning_products,P1060,0.5
